R_DEST,ARR_T,STOP_NUM,DEP_T,R_ORIGIN,SCH_COST,L_LO,F_TIME,ARR_DAY,ARR_D_WEEK,DEP_DAY,DEP_D_WEEK
NCE,7:50:00,2 stops,8:30:00,ICN,780 , 19h 20m, 19h 20m,76 , Thu,76 , Thu
CDG,10:25:00,1 stop,1:10:00,ICN,553 , 17h 15m, 17h 15m,73 , Mon,73 , Mon
CDG,10:45:00,1 stop,1:10:00,ICN,553 , 29h 35m, 29h 35m,74 , Tue,73 , Mon
BUD,12:05:00,2 stops,1:00:00,ICN,707 , 55h 5m, 55h 5m,74 , Tue,72 , Sun
BUD,4:15:00,2 stops,6:55:00,ICN,717 , 29h 20m, 29h 20m,73 , Mon,72 , Sun
BUD,8:45:00,2 stops,6:10:00,ICN,754 , 22h 35m, 22h 35m,73 , Mon,72 , Sun
CDG,3:00:00,1 stop,1:10:00,ICN,612 , 33h 50m, 33h 50m,73 , Mon,72 , Sun
CDG,9:50:00,1 stop,1:10:00,ICN,615 , 16h 40m, 16h 40m,72 , Sun,72 , Sun
CDG,12:25:00,1 stop,1:10:00,ICN,615 , 31h 15m, 31h 15m,73 , Mon,72 , Sun
CDG,11:55:00,1 stop,1:20:00,ICN,504 , 30h 35m, 30h 35m,75 , Wed,74 , Tue
CDG,9:10:00,1 stop,1:20:00,ICN,507 , 27h 50m, 27h 50m,75 , Wed,74 , Tue
CDG,5:50:00,1 stop,1:20:00,ICN,507 , 36h 30m, 36h 30m,75 , Wed,74 , Tue
CDG,9:50:00,1 stop,1:20:00,ICN,510 , 16h 30m, 16h 30m,74 , Tue,74 , Tue
CDG,10:45:00,1 stop,1:20:00,ICN,510 , 29h 25m, 29h 25m,75 , Wed,74 , Tue
CDG,9:00:00,2 stops,7:00:00,ICN,513 , 22h, 22h,75 , Wed,74 , Tue
NCE,12:00:00,1 stop,1:05:00,ICN,619 , 30h 55m, 30h 55m,76 , Thu,75 , Wed
NCE,1:05:00,1 stop,10:55:00,ICN,758 , 34h 10m, 34h 10m,76 , Thu,75 , Wed
NCE,11:35:00,1 stop,10:55:00,ICN,765 , 20h 40m, 20h 40m,75 , Wed,75 , Wed
NCE,11:20:00,1 stop,10:55:00,ICN,765 , 32h 25m, 32h 25m,76 , Thu,75 , Wed
NCE,1:05:00,1 stop,10:55:00,ICN,765 , 34h 10m, 34h 10m,76 , Thu,75 , Wed
NCE,2:30:00,1 stop,10:55:00,ICN,765 , 35h 35m, 35h 35m,76 , Thu,75 , Wed
NCE,9:30:00,1 stop,10:55:00,ICN,755 , 18h 35m, 18h 35m,74 , Tue,74 , Tue
NCE,2:30:00,1 stop,10:55:00,ICN,765 , 35h 35m, 35h 35m,75 , Wed,74 , Tue
NCE,3:00:00,1 stop,10:55:00,ICN,870 , 36h 5m, 36h 5m,75 , Wed,74 , Tue
NCE,10:10:00,2 stops,6:25:00,ICN,879 , 35h 45m, 35h 45m,75 , Wed,74 , Tue
NCE,10:10:00,2 stops,6:25:00,ICN,879 , 35h 45m, 35h 45m,75 , Wed,74 , Tue
NCE,10:10:00,2 stops,4:20:00,ICN,884 , 37h 50m, 37h 50m,75 , Wed,74 , Tue
NCE,12:00:00,1 stop,1:05:00,ICN,680 , 30h 55m, 30h 55m,74 , Tue,73 , Mon
NCE,11:00:00,1 stop,2:05:00,ICN,688 , 28h 55m, 28h 55m,74 , Tue,73 , Mon
NCE,5:40:00,1 stop,2:05:00,ICN,696 , 35h 35m, 35h 35m,74 , Tue,73 , Mon
NCE,3:25:00,1 stop,12:30:00,ICN,900 , 34h 55m, 34h 55m,74 , Tue,73 , Mon
NCE,7:40:00,2 stops,11:55:00,ICN,938 , 27h 45m, 27h 45m,74 , Tue,73 , Mon
NCE,11:00:00,2 stops,11:55:00,ICN,943 , 43h 5m, 43h 5m,75 , Wed,73 , Mon
NCE,7:50:00,1 stop,10:55:00,ICN,820 , 16h 55m, 16h 55m,72 , Sun,72 , Sun
NCE,11:35:00,1 stop,10:55:00,ICN,820 , 20h 40m, 20h 40m,72 , Sun,72 , Sun
NCE,7:50:00,2 stops,8:30:00,ICN,837 , 19h 20m, 19h 20m,72 , Sun,72 , Sun
NCE,11:00:00,2 stops,11:55:00,ICN,982 , 43h 5m, 43h 5m,74 , Tue,72 , Sun
MAD,10:25:00,1 stop,1:20:00,ICN,461 , 29h 5m, 29h 5m,77 , Fri,76 , Thu
MAD,10:05:00,2 stops,1:20:00,ICN,511 , 40h 45m, 40h 45m,77 , Fri,76 , Thu
MAD,1:25:00,2 stops,1:20:00,ICN,514 , 32h 5m, 32h 5m,77 , Fri,76 , Thu
MAD,10:05:00,2 stops,1:20:00,ICN,514 , 40h 45m, 40h 45m,77 , Fri,76 , Thu
MAD,1:25:00,2 stops,1:20:00,ICN,518 , 32h 5m, 32h 5m,77 , Fri,76 , Thu
MAD,5:55:00,1 stop,3:10:00,ICN,491 , 22h 45m, 22h 45m,76 , Thu,75 , Wed
MAD,5:55:00,1 stop,1:35:00,ICN,491 , 24h 20m, 24h 20m,76 , Thu,75 , Wed
MAD,5:55:00,1 stop,1:05:00,ICN,491 , 24h 50m, 24h 50m,76 , Thu,75 , Wed
MAD,10:25:00,1 stop,1:10:00,ICN,550 , 29h 15m, 29h 15m,76 , Thu,75 , Wed
MAD,11:05:00,1 stop,1:10:00,ICN,553 , 17h 55m, 17h 55m,75 , Wed,75 , Wed
MAD,8:10:00,2 stops,11:25:00,ICN,560 , 40h 45m, 40h 45m,77 , Fri,75 , Wed
MAD,11:05:00,1 stop,1:20:00,ICN,466 , 17h 45m, 17h 45m,74 , Tue,74 , Tue
MAD,1:25:00,2 stops,1:20:00,ICN,509 , 32h 5m, 32h 5m,75 , Wed,74 , Tue
MAD,1:25:00,2 stops,1:20:00,ICN,520 , 32h 5m, 32h 5m,75 , Wed,74 , Tue
MAD,10:25:00,1 stop,1:10:00,ICN,556 , 29h 15m, 29h 15m,74 , Tue,73 , Mon
MAD,11:20:00,2 stops,4:15:00,ICN,578 , 27h 5m, 27h 5m,74 , Tue,73 , Mon
MAD,11:20:00,2 stops,2:45:00,ICN,578 , 28h 35m, 28h 35m,74 , Tue,73 , Mon
MAD,2:25:00,2 stops,2:45:00,ICN,581 , 31h 40m, 31h 40m,74 , Tue,73 , Mon
MAD,11:25:00,2 stops,11:25:00,ICN,583 , 32h, 32h,74 , Tue,73 , Mon
MAD,11:25:00,2 stops,6:55:00,ICN,583 , 36h 30m, 36h 30m,74 , Tue,73 , Mon
NCE,3:00:00,1 stop,10:55:00,ICN,765 , 36h 5m, 36h 5m,76 , Thu,75 , Wed
NCE,1:45:00,1 stop,10:55:00,ICN,793 , 34h 50m, 34h 50m,76 , Thu,75 , Wed
NCE,10:10:00,2 stops,6:25:00,ICN,794 , 35h 45m, 35h 45m,76 , Thu,75 , Wed
NCE,10:10:00,2 stops,4:20:00,ICN,884 , 37h 50m, 37h 50m,75 , Wed,74 , Tue
NCE,10:10:00,2 stops,12:55:00,ICN,884 , 41h 15m, 41h 15m,75 , Wed,74 , Tue
NCE,10:10:00,2 stops,12:55:00,ICN,884 , 41h 15m, 41h 15m,75 , Wed,74 , Tue
NCE,11:00:00,2 stops,11:55:00,ICN,944 , 43h 5m, 43h 5m,75 , Wed,73 , Mon
NCE,5:40:00,2 stops,11:55:00,ICN,944 , 49h 45m, 49h 45m,75 , Wed,73 , Mon
NCE,11:00:00,2 stops,3:55:00,ICN,984 , 27h 5m, 27h 5m,74 , Tue,73 , Mon
NCE,7:40:00,2 stops,11:55:00,ICN,983 , 51h 45m, 51h 45m,74 , Tue,72 , Sun
NCE,11:00:00,2 stops,11:55:00,ICN,987 , 43h 5m, 43h 5m,74 , Tue,72 , Sun
NCE,10:10:00,2 stops,8:55:00,ICN,994 , 21h 15m, 21h 15m,72 , Sun,72 , Sun
NCE,10:10:00,2 stops,8:35:00,ICN,1015 , 21h 35m, 21h 35m,72 , Sun,72 , Sun
NCE,10:10:00,2 stops,6:55:00,ICN,1017 , 35h 15m, 35h 15m,73 , Mon,72 , Sun
MAD,10:05:00,2 stops,1:20:00,ICN,518 , 40h 45m, 40h 45m,77 , Fri,76 , Thu
MAD,7:20:00,2 stops,11:25:00,ICN,587 , 27h 55m, 27h 55m,77 , Fri,76 , Thu
MAD,12:10:00,2 stops,4:15:00,ICN,587 , 27h 55m, 27h 55m,77 , Fri,76 , Thu
MAD,12:10:00,2 stops,2:45:00,ICN,587 , 29h 25m, 29h 25m,77 , Fri,76 , Thu
MAD,2:25:00,2 stops,2:45:00,ICN,578 , 31h 40m, 31h 40m,76 , Thu,75 , Wed
MAD,2:25:00,2 stops,10:55:00,ICN,578 , 35h 30m, 35h 30m,76 , Thu,75 , Wed
MAD,11:20:00,2 stops,4:15:00,ICN,581 , 27h 5m, 27h 5m,76 , Thu,75 , Wed
MAD,11:25:00,2 stops,11:25:00,ICN,583 , 32h, 32h,75 , Wed,74 , Tue
MAD,11:25:00,2 stops,6:55:00,ICN,583 , 36h 30m, 36h 30m,75 , Wed,74 , Tue
MAD,9:50:00,2 stops,6:10:00,ICN,584 , 35h 40m, 35h 40m,75 , Wed,74 , Tue
MAD,7:20:00,2 stops,11:25:00,ICN,587 , 27h 55m, 27h 55m,75 , Wed,74 , Tue
MAD,10:10:00,2 stops,11:25:00,ICN,587 , 42h 45m, 42h 45m,76 , Thu,74 , Tue
MAD,9:10:00,2 stops,6:25:00,ICN,594 , 46h 45m, 46h 45m,76 , Thu,74 , Tue
MAD,10:10:00,2 stops,11:25:00,ICN,583 , 42h 45m, 42h 45m,75 , Wed,73 , Mon
MAD,11:25:00,2 stops,11:55:00,ICN,583 , 43h 30m, 43h 30m,74 , Tue,73 , Mon
MAD,2:25:00,2 stops,4:15:00,ICN,584 , 30h 10m, 30h 10m,74 , Tue,73 , Mon
WAW,9:55:00,1 stop,1:10:00,ICN,553 , 16h 45m, 16h 45m,75 , Wed,75 , Wed
WAW,12:15:00,1 stop,1:10:00,ICN,550 , 31h 5m, 31h 5m,74 , Tue,73 , Mon
WAW,6:20:00,1 stop,3:10:00,ICN,429 , 23h 10m, 23h 10m,77 , Fri,76 , Thu
WAW,12:15:00,1 stop,1:20:00,ICN,461 , 30h 55m, 30h 55m,75 , Wed,74 , Tue
BOJ,3:15:00,2 stops,1:00:00,ICN,526 , 33h 15m, 33h 15m,75 , Wed,74 , Tue
WAW,6:20:00,1 stop,6:10:00,ICN,429 , 20h 10m, 20h 10m,73 , Mon,72 , Sun
BOJ,3:15:00,2 stops,8:30:00,ICN,937 , 37h 45m, 37h 45m,73 , Mon,72 , Sun
BOJ,3:15:00,2 stops,8:55:00,ICN,941 , 37h 20m, 37h 20m,73 , Mon,72 , Sun
BOJ,3:15:00,2 stops,8:35:00,ICN,963 , 37h 40m, 37h 40m,73 , Mon,72 , Sun
WAW,9:05:00,1 stop,1:10:00,ICN,553 , 27h 55m, 27h 55m,76 , Thu,75 , Wed
WAW,12:15:00,1 stop,1:10:00,ICN,553 , 31h 5m, 31h 5m,76 , Thu,75 , Wed
WAW,7:00:00,1 stop,1:10:00,ICN,556 , 13h 50m, 13h 50m,75 , Wed,75 , Wed
WAW,12:15:00,1 stop,1:05:00,ICN,613 , 31h 10m, 31h 10m,76 , Thu,75 , Wed
WAW,3:55:00,1 stop,1:10:00,ICN,613 , 34h 45m, 34h 45m,76 , Thu,75 , Wed
WAW,7:00:00,1 stop,1:05:00,ICN,616 , 13h 55m, 13h 55m,75 , Wed,75 , Wed
WAW,9:05:00,1 stop,1:05:00,ICN,616 , 28h, 28h,76 , Thu,75 , Wed
WAW,3:55:00,1 stop,1:10:00,ICN,550 , 34h 45m, 34h 45m,74 , Tue,73 , Mon
WAW,7:00:00,1 stop,1:10:00,ICN,553 , 13h 50m, 13h 50m,73 , Mon,73 , Mon
WAW,9:55:00,1 stop,1:10:00,ICN,553 , 16h 45m, 16h 45m,73 , Mon,73 , Mon
WAW,3:55:00,1 stop,1:05:00,ICN,613 , 34h 50m, 34h 50m,74 , Tue,73 , Mon
WAW,7:00:00,1 stop,1:05:00,ICN,619 , 13h 55m, 13h 55m,73 , Mon,73 , Mon
WAW,6:20:00,1 stop,1:05:00,ICN,429 , 25h 15m, 25h 15m,77 , Fri,76 , Thu
WAW,7:00:00,1 stop,1:20:00,ICN,466 , 13h 40m, 13h 40m,76 , Thu,76 , Thu
WAW,9:05:00,1 stop,1:20:00,ICN,466 , 27h 45m, 27h 45m,77 , Fri,76 , Thu
WAW,12:15:00,1 stop,1:20:00,ICN,466 , 30h 55m, 30h 55m,77 , Fri,76 , Thu
WAW,8:35:00,2 stops,7:00:00,ICN,502 , 21h 35m, 21h 35m,77 , Fri,76 , Thu
WAW,9:55:00,1 stop,1:20:00,ICN,510 , 16h 35m, 16h 35m,76 , Thu,76 , Thu
WAW,3:55:00,1 stop,1:20:00,ICN,510 , 34h 35m, 34h 35m,77 , Fri,76 , Thu
WAW,7:00:00,1 stop,1:20:00,ICN,464 , 13h 40m, 13h 40m,74 , Tue,74 , Tue
WAW,3:55:00,1 stop,1:20:00,ICN,464 , 34h 35m, 34h 35m,75 , Wed,74 , Tue
WAW,9:05:00,1 stop,1:20:00,ICN,466 , 27h 45m, 27h 45m,75 , Wed,74 , Tue
WAW,9:55:00,1 stop,1:20:00,ICN,507 , 16h 35m, 16h 35m,74 , Tue,74 , Tue
WAW,8:35:00,2 stops,7:00:00,ICN,510 , 21h 35m, 21h 35m,75 , Wed,74 , Tue
BOJ,3:15:00,2 stops,8:30:00,ICN,788 , 37h 45m, 37h 45m,75 , Wed,74 , Tue
BOJ,3:15:00,2 stops,1:05:00,ICN,811 , 33h 10m, 33h 10m,75 , Wed,74 , Tue
BOJ,3:15:00,2 stops,11:05:00,ICN,906 , 35h 10m, 35h 10m,75 , Wed,74 , Tue
BOJ,3:15:00,2 stops,11:05:00,ICN,906 , 35h 10m, 35h 10m,75 , Wed,74 , Tue
BOJ,3:15:00,2 stops,12:50:00,ICN,997 , 45h 25m, 45h 25m,75 , Wed,74 , Tue
BOJ,3:15:00,2 stops,6:25:00,ICN,1028 , 27h 50m, 27h 50m,75 , Wed,74 , Tue
WAW,6:20:00,1 stop,3:10:00,ICN,429 , 23h 10m, 23h 10m,73 , Mon,72 , Sun
WAW,6:20:00,1 stop,1:35:00,ICN,429 , 24h 45m, 24h 45m,73 , Mon,72 , Sun
WAW,6:20:00,1 stop,1:05:00,ICN,429 , 25h 15m, 25h 15m,73 , Mon,72 , Sun
WAW,6:20:00,2 stops,3:25:00,ICN,609 , 22h 55m, 22h 55m,73 , Mon,72 , Sun
WAW,6:20:00,2 stops,2:00:00,ICN,609 , 24h 20m, 24h 20m,73 , Mon,72 , Sun
WAW,6:20:00,2 stops,12:20:00,ICN,609 , 26h, 26h,73 , Mon,72 , Sun
WAW,6:20:00,2 stops,8:45:00,ICN,609 , 29h 35m, 29h 35m,73 , Mon,72 , Sun
BOJ,3:15:00,2 stops,7:00:00,ICN,788 , 51h 15m, 51h 15m,75 , Wed,73 , Mon
BOJ,3:15:00,2 stops,6:25:00,ICN,802 , 51h 50m, 51h 50m,75 , Wed,73 , Mon
BOJ,3:15:00,2 stops,4:20:00,ICN,802 , 53h 55m, 53h 55m,75 , Wed,73 , Mon
BOJ,3:15:00,2 stops,8:55:00,ICN,802 , 61h 20m, 61h 20m,75 , Wed,73 , Mon
BOJ,3:15:00,2 stops,11:55:00,ICN,811 , 46h 20m, 46h 20m,75 , Wed,73 , Mon
BOJ,3:15:00,2 stops,6:10:00,ICN,811 , 52h 5m, 52h 5m,75 , Wed,73 , Mon
KRK,2:25:00,2 stops,1:20:00,ICN,541 , 33h 5m, 33h 5m,77 , Fri,76 , Thu
KRK,11:40:00,2 stops,1:10:00,ICN,649 , 18h 30m, 18h 30m,75 , Wed,75 , Wed
KRK,2:25:00,2 stops,1:20:00,ICN,541 , 33h 5m, 33h 5m,75 , Wed,74 , Tue
KRK,11:40:00,2 stops,1:10:00,ICN,649 , 30h 30m, 30h 30m,74 , Tue,73 , Mon
KRK,11:40:00,2 stops,1:10:00,ICN,663 , 30h 30m, 30h 30m,73 , Mon,72 , Sun
DUB,8:25:00,2 stops,6:10:00,ICN,525 , 35h 15m, 35h 15m,77 , Fri,76 , Thu
DUB,8:25:00,2 stops,6:10:00,ICN,576 , 35h 15m, 35h 15m,76 , Thu,75 , Wed
DUB,8:25:00,2 stops,6:10:00,ICN,525 , 35h 15m, 35h 15m,75 , Wed,74 , Tue
BOJ,3:15:00,2 stops,12:50:00,ICN,992 , 45h 25m, 45h 25m,73 , Mon,72 , Sun
BOJ,3:15:00,2 stops,2:30:00,ICN,1028 , 31h 45m, 31h 45m,73 , Mon,72 , Sun
WAW,9:55:00,1 stop,1:05:00,ICN,619 , 16h 50m, 16h 50m,75 , Wed,75 , Wed
WAW,3:55:00,1 stop,1:05:00,ICN,619 , 34h 50m, 34h 50m,76 , Thu,75 , Wed
WAW,9:55:00,1 stop,1:05:00,ICN,619 , 16h 50m, 16h 50m,73 , Mon,73 , Mon
WAW,9:05:00,1 stop,1:10:00,ICN,619 , 27h 55m, 27h 55m,74 , Tue,73 , Mon
WAW,9:05:00,1 stop,1:05:00,ICN,619 , 28h, 28h,74 , Tue,73 , Mon
WAW,12:15:00,1 stop,1:05:00,ICN,619 , 31h 10m, 31h 10m,74 , Tue,73 , Mon
WAW,8:35:00,2 stops,6:10:00,ICN,563 , 22h 25m, 22h 25m,77 , Fri,76 , Thu
WAW,6:20:00,1 stop,6:10:00,ICN,589 , 20h 10m, 20h 10m,77 , Fri,76 , Thu
WAW,8:35:00,2 stops,6:10:00,ICN,571 , 22h 25m, 22h 25m,75 , Wed,74 , Tue
WAW,6:05:00,2 stops,10:45:00,ICN,638 , 39h 20m, 39h 20m,75 , Wed,74 , Tue
WAW,11:30:00,2 stops,11:25:00,ICN,675 , 32h 5m, 32h 5m,75 , Wed,74 , Tue
WAW,11:30:00,2 stops,6:55:00,ICN,675 , 36h 35m, 36h 35m,75 , Wed,74 , Tue
BOJ,3:15:00,2 stops,4:20:00,ICN,1028 , 29h 55m, 29h 55m,75 , Wed,74 , Tue
BOJ,3:15:00,2 stops,12:55:00,ICN,1028 , 33h 20m, 33h 20m,75 , Wed,74 , Tue
WAW,6:20:00,2 stops,8:45:00,ICN,609 , 29h 35m, 29h 35m,73 , Mon,72 , Sun
WAW,6:20:00,2 stops,8:45:00,ICN,609 , 29h 35m, 29h 35m,73 , Mon,72 , Sun
BOJ,3:15:00,2 stops,4:00:00,ICN,815 , 54h 15m, 54h 15m,75 , Wed,73 , Mon
KRK,11:40:00,2 stops,1:20:00,ICN,541 , 42h 20m, 42h 20m,77 , Fri,76 , Thu
KRK,11:40:00,2 stops,1:20:00,ICN,544 , 18h 20m, 18h 20m,76 , Thu,76 , Thu
KRK,2:25:00,2 stops,1:20:00,ICN,544 , 33h 5m, 33h 5m,77 , Fri,76 , Thu
KRK,2:25:00,2 stops,1:20:00,ICN,547 , 33h 5m, 33h 5m,77 , Fri,76 , Thu
KRK,2:25:00,2 stops,1:20:00,ICN,599 , 33h 5m, 33h 5m,77 , Fri,76 , Thu
KRK,11:40:00,2 stops,1:20:00,ICN,610 , 42h 20m, 42h 20m,77 , Fri,76 , Thu
KRK,11:40:00,2 stops,1:20:00,ICN,610 , 42h 20m, 42h 20m,77 , Fri,76 , Thu
KRK,11:40:00,2 stops,1:10:00,ICN,649 , 30h 30m, 30h 30m,76 , Thu,75 , Wed
KRK,2:25:00,2 stops,1:10:00,ICN,649 , 33h 15m, 33h 15m,76 , Thu,75 , Wed
KRK,2:25:00,2 stops,1:10:00,ICN,652 , 33h 15m, 33h 15m,76 , Thu,75 , Wed
KRK,2:25:00,2 stops,1:10:00,ICN,652 , 33h 15m, 33h 15m,76 , Thu,75 , Wed
KRK,2:25:00,2 stops,1:10:00,ICN,652 , 33h 15m, 33h 15m,76 , Thu,75 , Wed
KRK,11:40:00,2 stops,1:10:00,ICN,652 , 42h 30m, 42h 30m,76 , Thu,75 , Wed
KRK,11:40:00,2 stops,1:10:00,ICN,655 , 30h 30m, 30h 30m,76 , Thu,75 , Wed
KRK,2:25:00,2 stops,1:20:00,ICN,541 , 33h 5m, 33h 5m,75 , Wed,74 , Tue
KRK,11:40:00,2 stops,1:20:00,ICN,541 , 42h 20m, 42h 20m,75 , Wed,74 , Tue
KRK,11:40:00,2 stops,1:20:00,ICN,544 , 18h 20m, 18h 20m,74 , Tue,74 , Tue
KRK,11:40:00,2 stops,1:20:00,ICN,544 , 30h 20m, 30h 20m,75 , Wed,74 , Tue
KRK,11:40:00,2 stops,1:20:00,ICN,547 , 30h 20m, 30h 20m,75 , Wed,74 , Tue
KRK,2:25:00,2 stops,1:20:00,ICN,547 , 33h 5m, 33h 5m,75 , Wed,74 , Tue
KRK,11:40:00,2 stops,1:10:00,ICN,649 , 30h 30m, 30h 30m,74 , Tue,73 , Mon
KRK,2:25:00,2 stops,1:10:00,ICN,649 , 33h 15m, 33h 15m,74 , Tue,73 , Mon
KRK,11:40:00,2 stops,1:10:00,ICN,655 , 18h 30m, 18h 30m,73 , Mon,73 , Mon
KRK,2:25:00,2 stops,1:10:00,ICN,655 , 33h 15m, 33h 15m,74 , Tue,73 , Mon
KRK,2:25:00,2 stops,1:10:00,ICN,655 , 33h 15m, 33h 15m,74 , Tue,73 , Mon
KRK,11:40:00,2 stops,1:10:00,ICN,655 , 42h 30m, 42h 30m,74 , Tue,73 , Mon
KRK,11:40:00,2 stops,1:10:00,ICN,663 , 30h 30m, 30h 30m,73 , Mon,72 , Sun
KRK,2:25:00,2 stops,1:10:00,ICN,663 , 33h 15m, 33h 15m,73 , Mon,72 , Sun
KRK,2:25:00,2 stops,1:10:00,ICN,663 , 33h 15m, 33h 15m,73 , Mon,72 , Sun
KRK,2:25:00,2 stops,1:10:00,ICN,663 , 33h 15m, 33h 15m,73 , Mon,72 , Sun
KRK,2:25:00,2 stops,1:10:00,ICN,663 , 33h 15m, 33h 15m,73 , Mon,72 , Sun
KRK,11:40:00,2 stops,1:10:00,ICN,663 , 42h 30m, 42h 30m,73 , Mon,72 , Sun
DUB,10:25:00,2 stops,6:10:00,ICN,525 , 37h 15m, 37h 15m,77 , Fri,76 , Thu
DUB,9:00:00,2 stops,6:10:00,ICN,560 , 35h 50m, 35h 50m,77 , Fri,76 , Thu
DUB,10:00:00,2 stops,1:20:00,ICN,634 , 41h 40m, 41h 40m,77 , Fri,76 , Thu
DUB,10:00:00,2 stops,1:20:00,ICN,673 , 41h 40m, 41h 40m,77 , Fri,76 , Thu
DUB,10:00:00,2 stops,1:20:00,ICN,726 , 41h 40m, 41h 40m,77 , Fri,76 , Thu
DUB,10:35:00,2 stops,8:55:00,ICN,753 , 22h 40m, 22h 40m,76 , Thu,76 , Thu
DUB,6:45:00,1 stop,11:55:00,ICN,767 , 39h 50m, 39h 50m,78 , Sat,76 , Thu
DUB,8:25:00,2 stops,3:10:00,ICN,576 , 38h 15m, 38h 15m,76 , Thu,75 , Wed
DUB,7:05:00,2 stops,6:10:00,ICN,615 , 57h 55m, 57h 55m,77 , Fri,75 , Wed
DUB,7:05:00,2 stops,3:10:00,ICN,615 , 60h 55m, 60h 55m,77 , Fri,75 , Wed
DUB,10:25:00,1 stop,2:30:00,ICN,713 , 16h 55m, 16h 55m,75 , Wed,75 , Wed
DUB,9:00:00,1 stop,2:30:00,ICN,747 , 15h 30m, 15h 30m,75 , Wed,75 , Wed
DUB,10:25:00,2 stops,6:10:00,ICN,525 , 37h 15m, 37h 15m,75 , Wed,74 , Tue
DUB,7:05:00,2 stops,6:10:00,ICN,560 , 33h 55m, 33h 55m,75 , Wed,74 , Tue
DUB,8:00:00,2 stops,6:10:00,ICN,560 , 34h 50m, 34h 50m,75 , Wed,74 , Tue
DUB,10:25:00,1 stop,2:30:00,ICN,713 , 16h 55m, 16h 55m,74 , Tue,74 , Tue
DUB,10:10:00,1 stop,2:30:00,ICN,713 , 28h 40m, 28h 40m,75 , Wed,74 , Tue
DUB,12:10:00,1 stop,2:30:00,ICN,713 , 30h 40m, 30h 40m,75 , Wed,74 , Tue
DUB,4:15:00,1 stop,2:30:00,ICN,713 , 34h 45m, 34h 45m,75 , Wed,74 , Tue
KRK,11:40:00,2 stops,1:20:00,ICN,610 , 54h 20m, 54h 20m,78 , Sat,76 , Thu
KRK,11:40:00,2 stops,1:20:00,ICN,610 , 54h 20m, 54h 20m,78 , Sat,76 , Thu
KRK,11:40:00,2 stops,1:10:00,ICN,655 , 30h 30m, 30h 30m,76 , Thu,75 , Wed
KRK,11:40:00,2 stops,1:10:00,ICN,663 , 42h 30m, 42h 30m,76 , Thu,75 , Wed
KRK,11:40:00,2 stops,1:20:00,ICN,564 , 42h 20m, 42h 20m,75 , Wed,74 , Tue
KRK,11:40:00,2 stops,1:20:00,ICN,564 , 42h 20m, 42h 20m,75 , Wed,74 , Tue
KRK,11:40:00,2 stops,1:20:00,ICN,564 , 54h 20m, 54h 20m,76 , Thu,74 , Tue
KRK,11:40:00,2 stops,1:10:00,ICN,663 , 42h 30m, 42h 30m,74 , Tue,73 , Mon
KRK,11:40:00,2 stops,1:10:00,ICN,663 , 54h 30m, 54h 30m,75 , Wed,73 , Mon
KRK,11:40:00,2 stops,1:10:00,ICN,663 , 54h 30m, 54h 30m,75 , Wed,73 , Mon
KRK,11:40:00,2 stops,1:10:00,ICN,663 , 42h 30m, 42h 30m,73 , Mon,72 , Sun
KRK,11:40:00,2 stops,1:10:00,ICN,663 , 42h 30m, 42h 30m,73 , Mon,72 , Sun
KRK,11:40:00,2 stops,1:10:00,ICN,663 , 54h 30m, 54h 30m,74 , Tue,72 , Sun
DUB,10:00:00,2 stops,1:20:00,ICN,780 , 41h 40m, 41h 40m,77 , Fri,76 , Thu
DUB,12:50:00,2 stops,1:20:00,ICN,780 , 56h 30m, 56h 30m,78 , Sat,76 , Thu
DUB,10:00:00,1 stop,2:30:00,ICN,747 , 16h 30m, 16h 30m,75 , Wed,75 , Wed
DUB,8:10:00,1 stop,2:30:00,ICN,748 , 26h 40m, 26h 40m,76 , Thu,75 , Wed
DUB,9:10:00,1 stop,2:30:00,ICN,748 , 27h 40m, 27h 40m,76 , Thu,75 , Wed
DUB,6:15:00,1 stop,2:30:00,ICN,750 , 36h 45m, 36h 45m,76 , Thu,75 , Wed
DUB,6:15:00,1 stop,2:30:00,ICN,713 , 36h 45m, 36h 45m,75 , Wed,74 , Tue
DUB,9:00:00,1 stop,2:30:00,ICN,747 , 15h 30m, 15h 30m,74 , Tue,74 , Tue
LHR,5:45:00,1 stop,4:20:00,ICN,394 , 34h 25m, 34h 25m,76 , Thu,75 , Wed
LHR,2:30:00,1 stop,4:15:00,ICN,387 , 31h 15m, 31h 15m,74 , Tue,73 , Mon
LHR,2:30:00,1 stop,10:55:00,ICN,301 , 36h 35m, 36h 35m,73 , Mon,72 , Sun
LHR,2:30:00,1 stop,4:15:00,ICN,387 , 31h 15m, 31h 15m,75 , Wed,74 , Tue
LHR,5:45:00,1 stop,2:30:00,ICN,394 , 36h 15m, 36h 15m,76 , Thu,75 , Wed
LHR,5:45:00,1 stop,12:55:00,ICN,394 , 37h 50m, 37h 50m,76 , Thu,75 , Wed
LHR,3:55:00,1 stop,6:10:00,ICN,398 , 30h 45m, 30h 45m,76 , Thu,75 , Wed
LHR,5:50:00,1 stop,6:10:00,ICN,398 , 32h 40m, 32h 40m,76 , Thu,75 , Wed
LHR,3:55:00,1 stop,3:10:00,ICN,398 , 33h 45m, 33h 45m,76 , Thu,75 , Wed
LHR,3:55:00,1 stop,1:35:00,ICN,398 , 35h 20m, 35h 20m,76 , Thu,75 , Wed
